fecha,reservas
2016/11/25,37682
2016/11/24,37575
2016/11/23,37554
2016/11/22,37610
2016/11/21,37461
2016/11/18,37283
2016/11/17,37426
2016/11/16,37875
2016/11/15,37901
2016/11/14,37938
2016/11/11,37958
2016/11/10,38016
2016/11/09,38058
2016/11/08,38070
2016/11/07,37691
2016/11/04,37940
2016/11/03,37616
2016/11/02,37622
2016/11/01,37533
2016/10/31,37210
2016/10/28,40020
2016/10/27,39841
2016/10/26,40885
2016/10/25,40840
2016/10/24,40572
2016/10/21,40264
2016/10/20,40632
2016/10/19,39651
2016/10/18,39715
2016/10/17,39331
2016/10/14,35545
2016/10/13,35482
2016/10/12,35553
2016/10/11,32457
2016/10/07,32533
2016/10/06,32469
2016/10/05,32510
2016/10/04,32469
2016/10/03,32296
2016/09/30,29902
2016/09/29,30009
2016/09/28,30389
2016/09/27,30596
2016/09/26,30708
2016/09/23,30748
2016/09/22,30736
2016/09/21,30710
2016/09/20,30697
2016/09/19,30743
2016/09/16,30813
2016/09/15,30873
2016/09/14,31028
2016/09/13,31084
2016/09/12,31250
2016/09/09,31274
2016/09/08,31265
2016/09/07,31330
2016/09/06,31324
2016/09/05,31126
2016/09/02,31070
2016/09/01,31102
2016/08/31,31150
2016/08/30,31432
2016/08/29,31557
2016/08/26,31809
2016/08/25,31924
2016/08/24,31847
2016/08/23,31931
2016/08/22,31965
2016/08/19,31963
2016/08/18,32338
2016/08/17,32087
2016/08/16,32239
2016/08/12,32251
2016/08/11,32425
2016/08/10,32566
2016/08/09,32535
2016/08/08,32488
2016/08/05,32453
2016/08/04,32479
2016/08/03,32497
2016/08/02,32618
2016/08/01,32628
2016/07/29,32511
2016/07/28,34244
2016/07/27,34274
2016/07/26,34290
2016/07/25,33691
2016/07/22,33784
2016/07/21,33849
2016/07/20,33900
2016/07/19,34039
2016/07/18,33845
2016/07/15,33927
2016/07/14,33977
2016/07/13,33986
2016/07/12,33886
2016/07/11,33647
2016/07/07,33673
2016/07/06,33425
2016/07/05,30737
2016/07/04,30768
2016/07/01,30749
2016/06/30,30507
2016/06/29,31112
2016/06/28,31707
2016/06/27,31708
2016/06/24,31858
2016/06/23,32024
2016/06/22,32045
2016/06/21,32095
